Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WATT,Energous Corporation Common Stock,$0.5739,-0.0186,-3.139%,3899575.00,United States,2014,66185,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.53,0.13,3.824%,19591500.00,Israel,2021,3005,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.4701,0.0401,0.384%,0.00,United States,2022,2318,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$27.41,0.08,0.293%,4568140568.00,United States,2024,190512,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.795,0.165,2.163%,1891152293.00,China,2014,535662,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$8.69,-0.02,-0.23%,7501860072.00,United States,,8065267,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.125,-0.115,-1.396%,19921755303.00,United States,,11489310,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$47.455,-0.575,-1.197%,8135038483.00,United States,,437878,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.9671,-0.0129,-0.059%,,United States,,1507,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.42,-0.2221,-0.901%,,United States,,5052,,
WBTN,WEBTOON Entertainment Inc. Common stock,$10.995,0.105,0.964%,1410357138.00,United States,2024,314474,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.125,-0.005,-3.846%,6547700.00,Singapore,2023,3178827,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.22,0.02,1.667%,255964547.00,Spain,,185418,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$168.63,0.68,0.405%,8289600384.00,United States,1999,159918,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.90,-0.02,-0.077%,,United States,,9231,,
WCN,Waste Connections Inc. Common Shares,$180.50,1.35,0.754%,46575754491.00,Canada,,324029,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$113.12,2.06,1.855%,3817652492.00,United States,2010,59867,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$245.25,-3.04,-1.224%,64991250000.00,United States,,542523,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$66.57,-0.18,-0.27%,22863571880.00,United States,,1421338,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$258.86,2.95,1.153%,3507151767.00,United States,1973,22330,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.02,-0.03,-2.857%,377565445.00,Cayman Islands,2021,28205,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.545,-0.115,-0.734%,0.00,United States,2021,131120,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.125,0.325,1.935%,32516089828.00,Australia,2022,522654,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.09,-0.09,-0.805%,0.00,United States,2002,15248,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$12.08,-0.42,-3.36%,867501898.00,United States,2021,175546,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$95.22,0.50,0.528%,30097080563.00,United States,,633280,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.82,0.035,0.297%,0.00,,2022,1579,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$127.52,2.25,1.796%,77678493153.00,United States,,692283,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.72,0.28,1.606%,3601460786.00,United States,,1282157,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.07,-0.08,-0.215%,2291215257.00,United States,1986,119713,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.0675,0.3175,0.819%,14864875273.00,United States,2012,307007,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$7.00,0.29,4.322%,618560320.00,United States,,290923,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.00,0.00,0.00%,176731520.00,United States,,2246,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.7701,-0.0799,-4.319%,21120008.00,China,,8630,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$209.15,2.04,0.985%,8592727384.00,United States,,127551,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$32.785,0.185,0.567%,311151977.00,United States,,3785,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.775,-0.125,-0.348%,8854760367.00,South Korea,,79756,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$55.2376,-1.0524,-1.87%,188016099340.00,United States,,5712755,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$22.00,0.00,0.00%,,United States,,37997,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$21.00,0.01,0.048%,,United States,,35826,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$20.64,0.04,0.194%,,United States,,80154,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1262.00,3.00,0.238%,,United States,,3499,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.795,-0.015,-0.06%,,United States,,66436,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$22.04,-0.02,-0.091%,,United States,,139692,,
WFCF,Where Food Comes From Inc. Common Stock,$10.90,0.00,0.00%,58391006.00,United States,,3422,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$95.335,0.225,0.237%,7662443373.00,,2021,53139,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$95.57,-0.20,-0.209%,6991755838.00,United States,,209847,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$58.00,-1.11,-1.878%,1679389942.00,United States,,848552,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$39.85,-0.55,-1.361%,1073395495.00,United States,2020,292304,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0688,0.019,38.153%,1853190.00,United States,2020,68397,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$79.36,-0.04,-0.05%,6267844864.00,United States,2018,213254,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$62.81,-0.65,-1.024%,4997274962.00,United States,2018,243656,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.45,-0.01,-0.087%,266133358.00,United States,,67902,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.62,0.125,0.49%,595487915.00,United States,,4851,,
WHG,Westwood Holdings Group Inc Common Stock,$13.8223,0.2523,1.859%,128361245.00,United States,,15157,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.62,0.02,0.435%,23826929.00,United States,,14267,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$15.01,1.01,7.214%,9376837.00,United States,2012,582923,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$20.20,0.19,0.95%,12619061.00,United States,,13185,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$148.50,0.00,0.00%,92768841.00,United States,,12,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.00,-0.15,-6.977%,1249412.00,United States,,1781,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$102.885,0.475,0.464%,5647810550.00,United States,,198285,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.46,-0.08,-0.937%,0.00,United States,2003,17576,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.71,-0.17,-1.563%,148515752.00,Israel,,6452,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.8101,0.0104,1.30%,79558335.00,China,2020,124852,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$370.08,-12.96,-3.383%,1302802616.00,United States,,30315,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$429.4499,9.5499,2.274%,12584772079.00,United States,2015,132267,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.2528,0.1228,3.923%,1925362.00,United States,,279310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.89,0.00,0.00%,0.00,United States,2021,85,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.157,-0.001,-0.633%,0.00,United States,2021,10000,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.26,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.65,-0.06,-3.509%,9274007.00,United States,2018,147685,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.43,-0.04,-0.618%,33597638922.00,India,,484623,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.69,-0.07,-0.799%,0.00,United States,2004,209706,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$165.47,4.83,3.007%,9460349295.00,Israel,2013,188689,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$78.43,-0.73,-0.922%,4332476180.00,United States,2014,81075,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$30.755,-0.645,-2.054%,1817432771.00,United States,,618324,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.145,-0.105,-4.667%,20763600.00,Switzerland,,10950,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.7792,0.0492,6.74%,18983296.00,United States,,1133409,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.45,0.00,0.00%,13342912.00,Canada,,107809,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$40.64,0.38,0.944%,568733269.00,United States,2006,77734,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.2767,0.0008,0.29%,5641201.00,Israel,2022,96677,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.016,0.0054,50.943%,326199.00,Israel,2022,17247,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$133.235,1.115,0.844%,951297900.00,United States,1996,8281,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$1.35,-0.04,-2.878%,20376693.00,Hong Kong,2023,13461,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$144.79,0.51,0.353%,18617915105.00,United States,2004,134499,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.3289,0.0189,0.085%,786660008.00,United States,2014,3226,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$46.46,-0.11,-0.236%,2521807683.00,United States,,138093,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$46.76,0.00,0.00%,2538091417.00,United States,,17,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$206.905,2.805,1.374%,83034044280.00,United States,,542803,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$45.825,0.445,0.981%,55857521828.00,United States,,1786606,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.90,0.46,1.511%,16003692990.00,United States,2020,607566,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$68.07,-1.34,-1.931%,1830977015.00,United States,,17203,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.00,0.10,0.84%,111093108.00,United States,2021,7699,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$153.685,1.235,0.81%,11914188801.00,United States,2014,111865,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$79.975,0.915,1.157%,642859137641.00,United States,,6035730,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.31,-0.07,-0.361%,849625131.00,United States,1991,383675,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.69,-0.08,-0.912%,185255905.00,United States,,8363,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$53.90,-0.74,-1.354%,2380816199.00,India,2024,130104,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.81,0.0175,2.208%,2367893.00,China,2020,20596,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$4.525,0.025,0.556%,65612500.00,China,2024,9748,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$8.075,-0.025,-0.309%,1024470139.00,United States,,7591614,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.48,-0.10,-2.183%,1398424845.00,United States,2021,1376247,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$44.62,-1.26,-2.746%,2233009863.00,United States,,106037,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$1.2031,-0.0669,-5.268%,1732464.00,United States,2016,52097,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.215,0.065,1.262%,441653839.00,United States,2017,138735,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$63.005,0.765,1.229%,13788456180.00,United States,,355907,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$62.51,-0.09,-0.144%,28356966201.00,Canada,,612742,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$51.09,0.10,0.196%,11020669728.00,Ireland,,69905,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$4.61,0.00,0.00%,79591023.00,Canada,2008,38199,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.47,-0.01,-0.676%,67415001.00,United States,,46008,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$57.26,0.06,0.105%,21790327356.00,United States,,534292,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.25,-0.08,-0.316%,,United States,,6652,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$24.40,0.07,0.288%,,United States,,9011,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$20.90,0.1022,0.491%,,United States,,3283,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$20.7111,-0.1089,-0.523%,,United States,,7607,,
WRBY,Warby Parker Inc. Class A Common Stock,$14.55,0.27,1.891%,1743634316.00,United States,2021,612749,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$121.38,-2.07,-1.677%,710631105.00,United States,1991,8262,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.26,0.01,0.80%,249756173.00,Canada,2011,122250,Basic Materials,Metal Mining
